emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E1058,Elakshi Kalla,Male,24,Finance,Accountant,65077,15,WFH,3.6,97,3,11,Promoted,No,2012,Pallavaram
E1059,Neysa Jaggi,Female,26,HR,HR Analyst,58884,8,WFH,4.4,75,1,25,Not Promoted,Yes,2024,Guduvanchery
E1060,Rohan Kumar,Female,30,IT,DevOps Engineer,47105,9,Hybrid,3.5,88,10,34,Promoted,Yes,2018,Mettur
E1061,Krish Sengupta,Male,25,IT,Backend Developer,45940,10,Office,4.4,81,14,26,Promoted,No,2016,Ranipet
E1062,Lagan Tandon,Female,24,Sales,Sales Executive,73254,15,Office,4.1,97,10,10,Promoted,No,2020,Walajapet
E1063,Inaaya  Baral,Male,22,IT,DevOps Engineer,75757,6,Office,4.1,75,2,11,Promoted,Yes,2014,Arakkonam
E1064,Nishith Khosla,Male,38,Finance,Finance Executive,46004,2,WFH,3.7,80,6,37,Not Promoted,No,2021,Chidambaram
E1065,Prisha Kashyap,Female,,HR,HR Manager,31414,14,Office,4.2,85,3,23,Not Promoted,Yes,2020,Panruti
E1066,Adah Jha,Female,37,Sales,Area Manager,37697,13,Hybrid,4.1,93,15,20,Not Promoted,No,2020,Neyveli
E1067,Divit Sathe,Female,33,Sales,Sales Coordinator,60585,11,Office,4.8,90,11,10,Not Promoted,Yes,2017,Paramakudi
E1068,Ivan Apte,Male,38,IT,Cloud Engineer,64928,11,Hybrid,4.7,80,5,20,Not Promoted,No,2021,Karaikudi
E1069,Keya Viswanathan,Male,27,Sales,Area Manager,32875,8,Office,3.8,96,19,23,Promoted,Yes,2013,Oddanchatram
E1070,Dharmajan Dhar,Female,29,,Area Manager,71087,12,WFH,3.5,81,11,30,Promoted,Yes,2016,Palani
E1071,Shayak Shanker,Male,22,Finance,Finance Executive,65525,7,Office,3.6,82,,31,Not Promoted,Yes,2014,Udumalpet
E1072,Aaina Kakar,Female,37,IT,UI Designer,83882,10,Office,3.7,97,1,39,Not Promoted,No,2021,Chennai
E1073,Samarth Cheema,Female,36,HR,Training Coordinator,35440,8,WFH,5,80,8,19,Promoted,Yes,2019,Coimbatore
E1074,Mamooty Bahri,Male,25,Sales,Business Development Executive,73673,11,Office,3.8,81,6,29,Promoted,Yes,2024,Madurai
E1075,Devansh Ramachandran,,26,Finance,Tax Analyst,44650,4,WFH,4.6,81,8,29,Not Promoted,No,2019,Trichy
E1076,Divit Bumb,,29,Sales,Sales Executive,50603,10,WFH,3.9,82,19,36,Not Promoted,No,2015,Salem
E1077,Dishani Vala,Male,27,HR,HR Analyst,64059,4,WFH,4.2,97,3,39,Promoted,No,2017,Tirunelveli
E1078,Faiyaz Kohli,Male,31,Finance,Tax Analyst,51480,12,WFH,3.6,86,12,9,Promoted,Yes,2017,Erode
E1079,Vaibhav Deep,Female,27,IT,QA Engineer,73948,12,Office,4.3,95,4,20,Not Promoted,Yes,2017,Vellore
E1080,Suhana Varughese,Female,30,HR,HR Analyst,73751,7,WFH,3.3,89,5,26,Promoted,No,2015,Thanjavur
E1081,Nirvi Mahal,Male,28,HR,Training Coordinator,66914,6,WFH,3.8,81,17,38,Promoted,Yes,2018,Hosur
E1082,Shamik Kota,,37,IT,QA Engineer,47991,11,WFH,3.8,99,14,18,Not Promoted,Yes,2022,Tiruppur
E1083,Sahil Borde,Male,29,IT,UI Designer,30912,3,WFH,4.3,,13,7,Promoted,Yes,2015,Thoothukudi
E1084,Ishita Din,Male,30,Sales,Area Manager,70290,10,WFH,4.3,75,6,35,Promoted,Yes,2017,Dindigul
E1085,Ishita Mani,Male,33,IT,,76635,9,Office,3.6,94,15,26,Not Promoted,No,2016,Karur
E1086,Anay Deol,Female,37,IT,,49292,13,Hybrid,3.7,87,10,6,Not Promoted,No,2020,Nagercoil
E1087,Kiaan Ben,Female,24,IT,Software Developer,63436,15,Office,5,89,2,21,Not Promoted,Yes,2024,Kanchipuram
E1088,Dhanuk Batta,Male,,Sales,Marketing Executive,60819,3,WFH,4.5,86,1,8,Not Promoted,Yes,2020,Cuddalore
E1089,Anvi Bhatti,Male,29,Sales,Sales Coordinator,64576,10,Office,3.9,96,2,31,Promoted,Yes,2017,Nagapattinam
E1090,Rania Mangal,Male,38,Finance,Tax Analyst,46084,6,Hybrid,3.3,97,5,25,Not Promoted,No,2018,Sivakasi
E1091,Sumer Bumb,Male,38,Finance,Financial Analyst,53610,5,Office,4.6,95,4,30,Promoted,No,2017,Virudhunagar
E1092,Eshani Dutt,,35,HR,HR Manager,34535,14,WFH,4.2,83,5,6,Promoted,Yes,2016,Namakkal
E1093,Uthkarsh Gandhi,Female,33,Finance,Tax Analyst,80536,7,WFH,4.6,86,20,20,Not Promoted,Yes,,Dharmapuri
E1094,Vritika Krishna,Female,26,IT,QA Engineer,69503,11,WFH,3.4,85,16,14,,Yes,2018,Krishnagiri
E1095,Reyansh Ramanathan,Male,25,HR,HR Analyst,32745,7,WFH,4.9,,20,28,Promoted,Yes,2014,Villupuram
E1096,Veer Dhillon,Female,34,Finance,Tax Analyst,46974,8,Office,4.3,85,10,32,Promoted,No,2011,Pudukkottai
E1097,Tara Khanna,Female,25,IT,DevOps Engineer,31815,10,Hybrid,4.2,97,5,24,Not Promoted,,2017,Ramanathapuram
E1098,Dhanuk Kunda,Female,33,Finance,Accountant,43958,3,Office,4.6,82,14,9,Not Promoted,Yes,2016,Ariyalur
E1099,Drishya Yadav,Female,24,HR,Recruiter,30160,8,Office,4.9,96,9,9,Not Promoted,No,2017,Perambalur
E1100,Samaira Karpe,Female,31,Sales,Marketing Executive,55277,2,Office,4.5,88,6,25,Promoted,No,2020,Nilgiris
E1101,Saira Kade,Male,32,IT,DevOps Engineer,41800,8,Hybrid,5,84,8,14,Not Promoted,Yes,2022,Pollachi
E1102,Shanaya Zacharia,Male,33,Sales,Marketing Executive,72381,3,Hybrid,4.3,93,16,13,Promoted,Yes,2019,Kumbakonam
E1103,Lakshit Tank,Female,28,IT,Backend Developer,63358,6,WFH,4.8,83,4,6,Promoted,No,2019,Mayiladuthurai
E1104,Dhanush Dara,,29,Finance,Accountant,84159,7,Hybrid,3.2,79,10,8,Promoted,Yes,2023,Tenkasi
E1105,Mannat Bail,Male,22,Finance,Finance Executive,75238,1,Hybrid,4.4,79,19,36,Promoted,Yes,2012,Rajapalayam
E1106,Azad Keer,Male,35,Sales,Sales Executive,57316,9,WFH,,81,3,15,Not Promoted,No,2011,Avadi
E1107,Manjari Tak,Female,29,HR,HR Executive,,6,WFH,3.5,83,19,8,Not Promoted,No,2017,Tambaram
E1108,Vivaan Kumar,Female,24,Finance,Accountant,76406,6,Office,4.1,96,18,21,Promoted,Yes,2015,Ambattur
E1109,Kiaan Thakur,Female,35,HR,HR Manager,60492,1,WFH,4.1,94,8,40,Promoted,No,2023,Pallavaram
E1110,Mamooty Sastry,Male,33,HR,HR Executive,64400,8,Hybrid,3.9,77,4,11,Not Promoted,Yes,2018,Guduvanchery
E1111,Vivaan Reddy,Female,36,HR,Payroll Executive,73831,8,Hybrid,4.4,79,17,37,Not Promoted,Yes,2022,Mettur
E1112,Mamooty Karnik,Female,34,Finance,Budget Analyst,69457,12,Hybrid,3.8,78,11,13,Promoted,No,2023,Ranipet
E1113,Stuvan Chaudhuri,Male,38,Finance,Financial Analyst,48233,8,Hybrid,4.3,95,9,28,Promoted,Yes,2014,Walajapet
E1114,Krish Mandal,Male,25,Sales,Sales Coordinator,71294,15,,4,93,16,21,Not Promoted,Yes,2017,Arakkonam
E1115,Jayan Tak,Female,24,Finance,Tax Analyst,39165,13,Office,3.4,99,5,12,Promoted,Yes,2020,Chidambaram
E1116,Shaan Sehgal,Male,35,HR,Recruiter,70715,14,WFH,4.2,89,11,16,Promoted,Yes,,Panruti
E1117,Mehul Iyer,Male,23,Sales,Business Development Executive,75911,7,Office,,97,19,14,Promoted,No,2021,Neyveli
E1118,Navya Kumer,Female,30,Finance,Tax Analyst,67598,3,Office,4.5,75,2,30,Not Promoted,No,2022,Paramakudi
E1119,Faiyaz Subramanian,,25,Sales,Sales Executive,75674,,WFH,3.6,93,10,31,Not Promoted,No,2018,Karaikudi
E1120,Ivan Soni,Female,24,HR,Recruiter,73042,13,WFH,3.8,88,13,29,Not Promoted,Yes,2018,Oddanchatram
E1121,Nirvaan Singhal,Female,33,HR,HR Executive,72164,12,Office,3.9,77,2,19,Promoted,No,2011,Palani
E1122,Riya Ganesan,Female,31,Sales,Business Development Executive,64571,1,Hybrid,3.9,91,16,15,Not Promoted,Yes,2014,Udumalpet
E1123,Seher Baral,Female,29,HR,HR Analyst,51373,8,WFH,4.4,85,3,31,Promoted,No,2020,Chennai
E1124,Vardaniya Mahal,Female,22,IT,Data Analyst,63584,15,Office,3.5,,12,17,Promoted,No,2012,Coimbatore
E1125,Ivan Chadha,Male,26,Finance,Finance Executive,80884,1,Office,3.7,81,14,26,Promoted,No,2022,Madurai
E1126,Ranbir Master,Male,23,Sales,Area Manager,32399,3,Office,4.9,84,17,29,Promoted,Yes,2013,Trichy
E1127,Indrans Kakar,Female,25,Finance,Budget Analyst,79254,2,Office,4.5,83,16,31,Promoted,No,2018,Salem
E1128,Tanya Andra,Female,35,Finance,Accountant,82832,11,Office,4.8,98,5,24,Promoted,No,2013,Tirunelveli
E1129,Inaaya  Virk,Male,27,Sales,Marketing Executive,72166,8,WFH,3.5,78,8,24,Not Promoted,No,2022,Erode
E1130,Eva Golla,Male,33,IT,Cloud Engineer,36862,2,Hybrid,3.5,75,13,32,Promoted,Yes,2015,Vellore
E1131,Myra Tailor,Male,23,IT,DevOps Engineer,82457,7,WFH,4.7,88,3,15,Promoted,Yes,2013,Thanjavur
E1132,Eva Rajan,Male,23,Finance,Finance Executive,69516,14,Office,3.8,83,20,33,Promoted,Yes,2012,Hosur
E1133,Azad Dani,Female,38,HR,Recruiter,41604,15,Office,4.4,79,9,6,Promoted,Yes,2018,Tiruppur
E1134,Damini Bhargava,Male,28,HR,Payroll Executive,77329,9,WFH,4.1,81,7,6,Not Promoted,Yes,2023,Thoothukudi
E1135,Navya Thaker,Male,34,IT,Data Analyst,54359,6,Hybrid,3.9,84,9,33,Not Promoted,Yes,2019,Dindigul
E1136,Myra Dani,Male,38,IT,DevOps Engineer,83921,7,Office,3.5,92,13,10,Promoted,No,2018,Karur
E1137,Lakshay Agate,Female,38,IT,Backend Developer,83702,6,Office,3.3,86,3,26,Not Promoted,No,2021,Nagercoil
E1138,Divyansh Cherian,,29,Sales,Marketing Executive,40947,12,WFH,4.2,87,14,8,Promoted,No,2021,Kanchipuram
E1139,Aarush Bora,Male,24,IT,DevOps Engineer,58448,14,Office,4.1,97,6,5,Promoted,No,2023,Cuddalore
E1140,Sara Johal,Female,27,Finance,Auditor,60928,6,Hybrid,4.1,90,2,17,Not Promoted,No,2019,Nagapattinam
E1141,Mehul Sharma,Male,23,HR,Training Coordinator,57707,2,,3.3,79,2,33,Not Promoted,Yes,2019,Sivakasi
E1142,Hridaan Buch,Male,32,IT,Backend Developer,68949,13,Hybrid,3.9,85,2,14,Promoted,Yes,2011,Virudhunagar
E1143,Dharmajan Aurora,Male,32,HR,HR Manager,51510,14,Hybrid,4.7,81,1,,Not Promoted,Yes,2019,Namakkal
E1144,Manjari Anand,Male,26,Sales,Sales Coordinator,59521,13,Office,3.7,91,20,13,Promoted,Yes,2023,Dharmapuri
E1145,Anvi Guha,Male,35,HR,Payroll Executive,83779,5,Office,3.9,86,4,30,Not Promoted,Yes,2016,Krishnagiri
E1146,Ela Barman,Female,29,Sales,Sales Executive,31424,3,WFH,4.8,91,20,21,Promoted,Yes,2023,Villupuram
E1147,Madhup Banik,Male,25,HR,Training Coordinator,56466,8,WFH,3.8,82,11,37,Promoted,No,2018,Pudukkottai
E1148,Yasmin Lalla,Female,25,IT,Backend Developer,68822,4,,4.2,97,8,,Not Promoted,No,2013,Ramanathapuram
E1149,Arnav Lall,Male,,Finance,Auditor,36843,15,WFH,4.9,80,12,36,Not Promoted,Yes,2020,Ariyalur
E1150,Zoya Raj,Male,27,IT,DevOps Engineer,49635,2,Hybrid,4.3,84,5,33,Promoted,No,2019,Perambalur
E1151,Yakshit Hora,Male,26,Finance,Accountant,40707,14,Office,5,78,16,7,Promoted,Yes,2016,Nilgiris
E1152,Tanya Gopal,Female,36,HR,Training Coordinator,32099,1,Office,5,86,11,13,Not Promoted,Yes,2017,Pollachi
E1153,Azad Samra,,30,HR,Training Coordinator,71524,10,WFH,3.3,88,7,40,Promoted,No,2021,Kumbakonam
E1154,Nirvaan Zacharia,Male,22,Finance,Financial Analyst,31790,12,Hybrid,4.5,,6,10,Not Promoted,Yes,2019,Mayiladuthurai
E1155,Abram Ravi,Male,37,Finance,Auditor,73149,14,WFH,4.6,81,7,11,Not Promoted,Yes,2011,Tenkasi
E1156,Elakshi Gara,Female,35,IT,QA Engineer,49156,14,Office,4,,3,28,Promoted,Yes,2018,Rajapalayam
E1157,Riaan Rout,Male,23,IT,Cloud Engineer,65889,14,WFH,4.2,83,10,20,Promoted,No,2011,Avadi
E1158,Arhaan Chauhan,Female,33,HR,HR Analyst,60225,14,WFH,4,87,12,28,Promoted,Yes,2016,Tambaram
E1159,Aarav Raman,Male,30,HR,Payroll Executive,62456,11,Office,4.2,81,15,37,Promoted,No,2014,Ambattur
E1160,Adah Ram,Male,24,Sales,Sales Coordinator,76677,2,WFH,3.5,80,1,23,Not Promoted,Yes,2016,Pallavaram
E1161,Anahita Loyal,Female,37,Sales,,82463,8,Hybrid,3.8,92,20,34,Not Promoted,No,2021,Guduvanchery
E1162,Miraya Handa,Male,25,Finance,Auditor,50344,13,WFH,3.9,85,10,36,Not Promoted,Yes,2015,Mettur
E1163,Aniruddh Luthra,Female,36,HR,HR Analyst,66450,12,Office,4.3,,20,25,Promoted,No,2015,Ranipet
E1164,Anvi Mani,Female,31,Sales,Sales Executive,36169,6,Office,3.8,98,8,12,Promoted,Yes,2017,Walajapet
E1165,Anahita Balay,Male,25,Sales,Business Development Executive,74232,12,WFH,3.8,90,8,26,Promoted,Yes,2019,Arakkonam
E1166,Zaina Barad,Male,23,Finance,Tax Analyst,68718,12,Office,4.1,81,15,28,Promoted,Yes,2013,Chidambaram
E1167,Vedika Grover,Male,25,IT,Backend Developer,41999,9,Office,3.4,95,10,38,Promoted,No,2011,Panruti
E1168,Samiha Datta,Female,30,IT,Data Analyst,64556,11,WFH,3.7,87,9,14,Not Promoted,No,2012,Neyveli
E1169,Aaryahi Sama,Male,31,Finance,,69403,7,Hybrid,4.1,85,9,38,Promoted,No,2017,Paramakudi
E1170,Kiaan Dasgupta,Male,28,Sales,Marketing Executive,60337,1,Office,3.7,79,10,38,Promoted,Yes,2024,Karaikudi
E1171,Amira Tripathi,Female,22,Finance,Accountant,32572,7,WFH,4.7,76,11,8,Not Promoted,No,2013,Oddanchatram
E1172,Ritvik Gandhi,Female,25,Finance,Auditor,50893,2,Hybrid,4.6,84,6,13,Not Promoted,Yes,2011,Palani
E1173,Arhaan Dey,Male,27,Sales,Sales Coordinator,55413,12,Office,4.5,,10,,Not Promoted,No,2018,Udumalpet
E1174,Chirag Kohli,Female,32,HR,Payroll Executive,55478,11,Office,3.4,82,2,17,Promoted,,2017,Chennai
E1175,Dishani Sarkar,Male,23,Sales,Marketing Executive,47363,6,Office,3.4,79,2,16,Promoted,No,2019,Coimbatore
E1176,Mannat Madan,Male,29,HR,Recruiter,38926,12,Office,3.8,86,,,Not Promoted,Yes,2012,Madurai
E1177,Nishith Dalal,Male,31,HR,HR Manager,33733,12,Office,4.9,93,6,7,Not Promoted,No,2013,Trichy
E1178,Jayant Baral,Female,23,Sales,Marketing Executive,30264,11,Office,3.8,90,3,5,Promoted,No,2024,Salem
E1179,Anahita Sankar,Male,37,HR,HR Executive,48290,11,Hybrid,3.7,76,14,21,Promoted,Yes,2019,Tirunelveli
E1180,Yuvraj  Jhaveri,Male,32,,HR Manager,54804,14,Office,3.8,80,2,15,Not Promoted,Yes,2024,Erode
E1181,Romil Madan,Female,32,Sales,Business Development Executive,48997,8,Office,4.7,98,14,30,Not Promoted,No,,Vellore
E1182,Ryan Bala,Male,23,Sales,Business Development Executive,50447,10,Hybrid,4.6,93,1,35,Not Promoted,No,2021,Thanjavur
E1183,Sana Dhar,Male,30,IT,Cloud Engineer,,11,WFH,4.6,86,12,22,Not Promoted,No,2016,Hosur
E1184,Samarth Joshi,Male,24,Sales,Area Manager,50956,2,WFH,4.2,97,16,36,Not Promoted,No,2015,Tiruppur
E1185,Mishti Chawla,Female,26,IT,Data Analyst,69248,11,Office,4.1,76,11,27,Not Promoted,No,2016,Thoothukudi
E1186,Rania Seshadri,Male,24,HR,Payroll Executive,49329,1,Hybrid,4.4,89,15,20,Promoted,Yes,2013,Dindigul
E1187,Madhav Sahota,Male,38,IT,Data Analyst,72543,,Office,4.5,95,16,5,Promoted,Yes,2020,Karur
E1188,Ira Aurora,Female,24,IT,UI Designer,32899,10,Hybrid,4.2,93,10,11,Promoted,No,2017,Nagercoil
E1189,Vedika Dhillon,Female,33,HR,HR Executive,44604,11,Office,3.9,87,10,33,Promoted,Yes,2017,Kanchipuram
E1190,Keya Reddy,Female,24,Finance,Accountant,42476,6,Office,3.9,87,14,7,Not Promoted,No,2024,Cuddalore
E1191,Anay Bobal,Male,34,Finance,Accountant,30393,3,Hybrid,4,81,14,12,Not Promoted,Yes,2024,Nagapattinam
E1192,Anaya Chaudhari,Female,35,Sales,Business Development Executive,59891,8,Office,4.5,75,12,40,Promoted,No,2020,Sivakasi
E1193,Ritvik Sha,Female,35,Finance,Finance Executive,76954,7,Hybrid,4.6,91,6,5,Not Promoted,No,2020,Virudhunagar
E1194,Aradhya Buch,Female,27,IT,DevOps Engineer,69217,7,Office,4.4,80,9,25,Not Promoted,No,2015,Namakkal
E1195,Indrajit Sheth,Female,29,IT,Cloud Engineer,41655,15,Hybrid,3.3,,20,39,Promoted,No,2021,Dharmapuri
E1196,Divit Trivedi,Male,38,Sales,Marketing Executive,58520,7,Office,4.1,95,7,36,Not Promoted,Yes,2021,Krishnagiri
E1197,Diya Rajagopal,Female,33,Finance,Auditor,33551,3,WFH,4.1,,13,28,Not Promoted,No,2020,Villupuram
E1198,Pihu Bhasin,Male,36,Finance,Finance Executive,59856,10,Office,5,76,11,37,Promoted,No,2022,Pudukkottai
E1199,Kanav Ghose,Male,30,HR,Training Coordinator,60754,12,WFH,3.6,99,4,27,Promoted,Yes,2024,Ramanathapuram
E1200,Tara Garde,Male,25,Sales,Sales Coordinator,68670,10,Office,3.4,92,1,6,Promoted,Yes,2017,Ariyalur
E1201,Bhamini Solanki,Female,36,Sales,Business Development Executive,78503,5,Hybrid,4.4,97,15,32,Promoted,No,2024,Perambalur
E1202,Tejas Samra,Male,32,Sales,Area Manager,58182,2,Office,4.9,77,5,11,Promoted,Yes,2016,Nilgiris
E1203,Renee Bumb,Male,29,IT,Software Developer,70368,14,Hybrid,4.5,90,1,11,Not Promoted,Yes,2018,Pollachi
E1204,Advik Bedi,Female,25,HR,HR Manager,65880,15,WFH,4.5,95,,6,Not Promoted,No,2016,Kumbakonam
E1205,Sahil Raj,Male,22,IT,Software Developer,41996,10,Office,3.4,97,6,27,Promoted,Yes,2013,Mayiladuthurai
E1206,Jhanvi Rege,Female,32,Sales,Marketing Executive,83633,3,WFH,4.8,82,9,21,Not Promoted,Yes,2012,Tenkasi
E1207,Nehmat Sethi,Male,23,Sales,Sales Coordinator,47826,14,WFH,4.9,84,18,16,Not Promoted,No,2012,Rajapalayam
E1208,Kashvi Tailor,Male,25,Finance,Financial Analyst,50583,13,Hybrid,4.4,86,11,10,Promoted,Yes,2022,Avadi
E1209,Hridaan Amble,Male,38,HR,Training Coordinator,63191,8,Hybrid,4.9,76,11,24,Promoted,No,2011,Tambaram
E1210,Nehmat Suri,Female,23,Sales,Sales Coordinator,38531,13,Hybrid,4.1,96,17,39,Promoted,Yes,2013,Ambattur
E1211,Ishita Bedi,Female,34,IT,DevOps Engineer,51067,1,Office,3.8,75,9,37,Not Promoted,Yes,2011,Pallavaram
E1212,Piya Tailor,Male,29,HR,HR Executive,69849,14,Hybrid,4.9,96,12,6,Not Promoted,No,2023,Guduvanchery
E1213,Prisha Boase,,25,Sales,Area Manager,61368,7,Office,4.6,93,13,28,Not Promoted,Yes,2019,Mettur
E1214,Prisha Walla,Female,25,IT,Cloud Engineer,70897,11,WFH,3.3,75,4,29,Not Promoted,Yes,2017,Ranipet
E1215,Piya Saran,Female,30,IT,UI Designer,37064,14,,4.9,92,10,7,Promoted,No,2020,Walajapet
E1216,Jhanvi Bora,Male,26,IT,Software Developer,50695,8,Office,4.9,89,17,29,Promoted,No,2021,Arakkonam
E1217,Madhav Johal,Female,30,HR,HR Manager,48793,14,Office,4.6,75,4,24,Not Promoted,Yes,2014,Chidambaram
E1218,Saanvi Sethi,Female,30,HR,HR Analyst,37336,14,Hybrid,4.3,80,14,11,Promoted,No,2019,Panruti
E1219,Ehsaan Som,Female,36,HR,Payroll Executive,38264,9,Hybrid,4.8,75,6,33,Not Promoted,No,,Neyveli
E1220,Zara Gola,Male,35,IT,DevOps Engineer,67709,9,Hybrid,4,91,4,24,Not Promoted,No,2023,Paramakudi
E1221,Hrishita Baral,Male,28,Finance,Finance Executive,71708,,WFH,4.3,91,3,29,Promoted,Yes,2018,Karaikudi
E1222,Misha Ganguly,Female,36,Finance,Accountant,34421,8,Office,3.7,95,14,9,Promoted,Yes,2024,Oddanchatram
E1223,Neelofar Roy,Male,37,IT,UI Designer,58225,10,Office,4.8,89,4,8,Not Promoted,No,2014,Palani
E1224,Ivana Wagle,Female,34,Sales,Area Manager,62180,6,WFH,3.9,87,14,39,Promoted,No,2012,Udumalpet
E1225,Siya Shetty,Male,33,Finance,Finance Executive,82067,5,Office,4.6,84,9,6,Promoted,No,2022,Chennai
E1226,Rasha Ravel,Female,37,Sales,Sales Coordinator,30940,3,Office,3.3,82,17,37,Promoted,No,2021,Coimbatore
E1227,Nitara Bajwa,Female,,IT,DevOps Engineer,78344,14,Hybrid,3.3,92,7,14,Promoted,No,2013,Madurai
E1228,Advika Kari,Female,31,IT,Cloud Engineer,42702,3,Hybrid,3.6,94,15,30,Not Promoted,Yes,2021,Trichy
E1229,Kismat Varty,Male,,Sales,Sales Coordinator,64872,1,WFH,3.5,81,11,6,Promoted,No,2016,Salem
E1230,Hansh Magar,Male,23,IT,Backend Developer,50134,8,Hybrid,4.6,75,16,20,Not Promoted,No,2018,Tirunelveli
E1231,Raunak Kunda,Female,26,Sales,Business Development Executive,30996,4,Hybrid,3.2,98,15,24,Promoted,Yes,2023,Erode
E1232,Renee Mane,Male,28,HR,HR Executive,67888,5,Office,4.7,89,2,36,Not Promoted,Yes,2019,Vellore
E1233,Rohan Majumdar,Female,25,IT,DevOps Engineer,31600,10,WFH,4.7,,2,15,Not Promoted,No,2011,Thanjavur
E1234,Divit Rastogi,Female,38,IT,Cloud Engineer,62873,1,Hybrid,3.4,87,11,17,Promoted,Yes,2021,Hosur
E1235,Akarsh Raval,Female,26,IT,Data Analyst,51393,7,Office,4.6,88,1,25,Promoted,Yes,2021,Tiruppur
E1236,Kiara Chahal,Female,25,Finance,Accountant,59733,6,Office,4,98,8,16,Not Promoted,No,2020,Thoothukudi
E1237,Anaya Kapur,Male,23,HR,Payroll Executive,55881,4,WFH,4.1,83,13,19,Not Promoted,No,2016,Dindigul
E1238,Neelofar Dave,Male,22,IT,Data Analyst,71319,3,Office,4,89,14,10,Not Promoted,Yes,2019,Karur
E1239,Sana Tandon,Female,29,Finance,Financial Analyst,33129,11,,4.1,76,4,23,Not Promoted,No,2016,Nagercoil
E1240,Tara Chandra,,35,Finance,Auditor,83153,1,Hybrid,3.9,88,1,7,Not Promoted,No,2019,Kanchipuram
E1241,Trisha Agate,Female,38,Finance,Auditor,48287,10,Office,4.4,93,,38,Not Promoted,No,2013,Cuddalore
E1242,Manjari Arora,Female,26,IT,Cloud Engineer,51942,14,Office,3.6,87,13,24,Promoted,Yes,2017,Nagapattinam
E1243,Samiha Kaur,Male,27,Sales,Area Manager,74607,13,Hybrid,4.4,82,16,5,Promoted,Yes,2021,Sivakasi
E1244,Azad Kibe,Female,32,HR,HR Executive,66404,11,Hybrid,4.9,98,8,6,,Yes,2012,Virudhunagar
E1245,Heer Lanka,Male,30,HR,Payroll Executive,66121,8,Office,3.6,,7,37,Not Promoted,Yes,2015,Namakkal
E1246,Mahika Grewal,Female,28,Sales,Marketing Executive,72164,1,WFH,4.9,84,15,13,Not Promoted,Yes,2017,Dharmapuri
E1247,Yashvi Jayaraman,Female,30,HR,HR Analyst,35150,11,WFH,3.4,92,17,26,Not Promoted,Yes,2016,Krishnagiri
E1248,Anaya Sama,Male,32,Finance,Budget Analyst,79584,2,Hybrid,3.5,78,5,37,Promoted,,2023,Villupuram
E1249,Anahita Ray,Male,34,IT,UI Designer,40974,6,Hybrid,4.7,80,7,16,Promoted,No,2020,Pudukkottai
E1250,Gokul Dani,Female,22,HR,Recruiter,57287,15,WFH,4,85,6,18,Promoted,Yes,2012,Ramanathapuram
E1251,Farhan Hayer,Female,25,Finance,Accountant,83281,14,Office,4.7,96,2,30,Not Promoted,No,2024,Ariyalur
E1252,Shayak Bawa,Male,32,IT,QA Engineer,51455,6,Office,5,88,16,13,Promoted,No,2021,Perambalur
E1253,Biju Deep,Female,32,Sales,Sales Executive,42655,4,Hybrid,4.6,96,13,18,Not Promoted,No,2016,Nilgiris
E1254,Saira Bala,Female,37,HR,HR Analyst,,4,Office,3.6,80,9,31,Not Promoted,No,2022,Pollachi
E1255,Saira Gola,Female,22,Sales,Sales Executive,48218,15,WFH,3.9,79,18,14,Not Promoted,Yes,2017,Kumbakonam
E1256,Onkar Jaggi,Female,29,HR,Training Coordinator,84593,12,WFH,4.5,82,12,24,Promoted,Yes,2012,Mayiladuthurai
E1257,Emir D’Alia,Female,22,Sales,Sales Coordinator,50774,9,WFH,4.5,89,16,37,Not Promoted,Yes,2017,Tenkasi
E1258,Charvi Sur,Female,35,Finance,Budget Analyst,82672,2,Hybrid,3.6,79,8,34,Not Promoted,No,2017,Rajapalayam
E1259,Trisha Chatterjee,Female,34,IT,Software Developer,57178,13,Hybrid,3.9,92,17,23,Promoted,No,2018,Avadi
E1260,Divij Khosla,Female,27,Finance,Budget Analyst,62508,15,Office,4.1,98,15,36,Not Promoted,No,2022,Tambaram
E1261,Biju Shroff,Female,22,IT,Backend Developer,30229,12,WFH,4.5,80,7,15,Promoted,Yes,2013,Ambattur
E1262,Ivana Kara,Male,30,HR,HR Analyst,73498,11,WFH,5,85,9,32,Promoted,Yes,2011,Pallavaram
E1263,Divij Ratta,Male,38,Sales,Sales Executive,68461,3,Office,4,90,4,14,,No,2011,Guduvanchery
E1264,Taimur Karnik,Female,33,Finance,Financial Analyst,53709,5,WFH,4.4,76,2,27,Not Promoted,Yes,2015,Mettur
E1265,Ahana  Kara,Male,33,IT,Cloud Engineer,,4,Office,3.4,95,18,10,,No,2019,Ranipet
E1266,Pranay Cheema,Male,34,HR,HR Analyst,64238,14,Hybrid,4.4,93,5,27,Promoted,No,2022,Walajapet
E1267,Ojas Sankaran,Female,37,Sales,Sales Coordinator,44547,13,Office,4.6,93,14,17,Not Promoted,No,2018,Arakkonam
E1268,Faiyaz Khurana,Female,30,HR,HR Executive,60465,11,Hybrid,3.3,92,8,18,Promoted,No,2018,Chidambaram
E1269,Nishith Bedi,Female,36,Sales,Marketing Executive,40631,11,WFH,4.8,96,5,36,Promoted,No,2014,Panruti
