Customer_ID,Customer_Name,Age,Gender,City,Subscription_Plan,Monthly_Charge,Tenure_Months,Internet_Type,Call_Minutes,Data_Usage_GB,Payment_Method,Customer_Support_Calls,Churn_Status,Total_Revenue
CUST0491,Rajesh Kumar,45,Male,Chennai,Standard,1040,25,5G,2620,184.7,Debit Card,3,No,26000
CUST0492,Padmini Sharma,41,Female,Madurai,Family,2380,55,Fiber,5030,485.6,Net Banking,1,No,130900
CUST0493,Vignesh Raj,33,Male,Coimbatore,Basic,600,14,DSL,1160,61.3,Cash,5,Yes,8400
CUST0494,Shruthi Priya,32,Female,Trichy,Premium,1620,30,5G,3460,255.8,Credit Card,2,No,48600
CUST0495,Bharani Kumar,52,Male,Salem,Family,2500,58,Fiber,5500,540.6,UPI,0,No,145000
CUST0496,Nivetha Devi,36,Female,Erode,Standard,990,20,4G,2310,154.2,Debit Card,3,No,19800
CUST0497,Praveen Kumar,38,Male,Chennai,Premium,1760,39,Fiber,3920,311.4,Net Banking,2,No,68640
CUST0498,Bhavani Sharma,43,Female,Madurai,Basic,540,11,DSL,1000,49.7,Cash,6,Yes,5940
CUST0499,Murugan Raj,41,Male,Coimbatore,Family,2290,53,5G,4780,446.8,Credit Card,1,No,121370
CUST0500,Anitha Priya,31,Female,Vellore,Premium,1540,27,Fiber,3250,243.9,UPI,2,No,41580
CUST0501,Hari Krishna,36,Male,Chennai,Basic,610,15,4G,1180,64.2,UPI,5,Yes,9150
CUST0502,Priya Lakshmi,40,Female,Madurai,Premium,1660,34,Fiber,3730,297.8,Credit Card,2,No,56440
CUST0503,Arjun Raj,48,Male,Coimbatore,Standard,1080,27,5G,2690,184.6,Debit Card,3,No,29160
CUST0504,Kavya Sharma,33,Female,Trichy,Family,2360,49,Fiber,4970,444.3,Net Banking,1,No,115640
CUST0505,Siva Kumar,44,Male,Salem,Basic,570,13,DSL,1060,52.6,Cash,6,Yes,7410
CUST0506,Divya Priya,37,Female,Erode,Premium,1580,32,5G,3440,252.9,UPI,2,No,50560
CUST0507,Naveen Raj,54,Male,Chennai,Family,2460,60,Fiber,5370,521.8,Credit Card,0,No,147600
CUST0508,Anjali Devi,39,Female,Madurai,Standard,1010,23,4G,2260,150.7,Debit Card,4,No,23230
CUST0509,Gokul Raj,47,Male,Tirunelveli,Basic,630,15,DSL,1300,73.8,Cash,5,Yes,9450
CUST0510,Nandhini Priya,34,Female,Vellore,Premium,1710,36,Fiber,3740,299.1,Net Banking,1,No,61560
CUST0511,Ajith Kumar,42,Male,Chennai,Standard,1040,26,5G,2530,167.5,Credit Card,3,No,27040
CUST0512,Pooja Sharma,50,Female,Madurai,Family,2420,60,Fiber,5160,499.4,UPI,1,No,145200
CUST0513,Prakash Raj,38,Male,Coimbatore,Basic,580,14,4G,1140,60.3,Cash,7,Yes,8120
CUST0514,Rekha Devi,35,Female,Trichy,Premium,1620,33,5G,3490,257.6,Debit Card,2,No,53460
CUST0515,Manoj Kumar,56,Male,Salem,Family,2550,60,Fiber,5690,552.7,Credit Card,0,No,153000
CUST0516,Deepika Sharma,40,Female,Erode,Standard,1000,24,DSL,2130,152.6,UPI,4,No,24000
CUST0517,Vinoth Raj,37,Male,Chennai,Premium,1800,41,Fiber,3980,316.8,Net Banking,2,No,73800
CUST0518,Swetha Sharma,46,Female,Madurai,Basic,550,12,4G,1070,51.4,Cash,8,Yes,6600
CUST0519,Bharath Raj,43,Male,Coimbatore,Family,2320,54,5G,4850,453.5,Credit Card,1,No,125280
CUST0520,Janani Priya,32,Female,Trichy,Premium,1540,28,Fiber,3290,246.8,UPI,2,No,43120
CUST0521,Harish Kumar,48,Male,Chennai,Standard,1060,28,5G,2710,191.2,Debit Card,3,No,29680
CUST0522,Nisha Devi,44,Female,Madurai,Family,2410,57,Fiber,5090,492.8,Net Banking,1,No,137370
CUST0523,Surya Raj,36,Male,Coimbatore,Basic,620,15,DSL,1220,65.9,Cash,5,Yes,9300
CUST0524,Meena Priya,33,Female,Trichy,Premium,1640,31,5G,3470,256.4,Credit Card,2,No,50840
CUST0525,Karthick Kumar,54,Male,Salem,Family,2520,59,Fiber,5560,545.9,UPI,0,No,148680
CUST0526,Lavanya Sharma,39,Female,Erode,Standard,1010,23,4G,2380,160.3,Debit Card,3,No,23230
CUST0527,Rakesh Kumar,41,Male,Chennai,Premium,1760,38,Fiber,3940,314.2,Net Banking,2,No,66880
CUST0528,Bhavana Devi,46,Female,Madurai,Basic,560,13,DSL,1050,53.4,Cash,6,Yes,7280
CUST0529,Arun Raj,42,Male,Coimbatore,Family,2330,55,5G,4880,456.7,Credit Card,1,No,128150
CUST0530,Aarthi Sharma,32,Female,Vellore,Premium,1550,28,Fiber,3310,248.6,UPI,2,No,43400
CUST0531,Mohan Kumar,47,Male,Chennai,Standard,1070,27,5G,2680,189.8,Debit Card,3,No,28890
CUST0532,Shalini Priya,43,Female,Madurai,Family,2430,58,Fiber,5120,495.5,Net Banking,1,No,140940
CUST0533,Naveen Raj,35,Male,Coimbatore,Basic,590,14,4G,1150,61.8,Cash,5,Yes,8260
CUST0534,Divya Devi,34,Female,Trichy,Premium,1600,30,5G,3420,253.9,Credit Card,2,No,48000
CUST0535,Sanjay Kumar,55,Male,Salem,Family,2540,60,Fiber,5600,549.8,UPI,0,No,152400
CUST0536,Rekha Priya,39,Female,Erode,Standard,1010,22,DSL,2140,154.7,Debit Card,4,No,22220
CUST0537,Sathish Raj,40,Male,Chennai,Premium,1780,39,Fiber,3960,315.1,Net Banking,2,No,69420
CUST0538,Kavitha Sharma,45,Female,Madurai,Basic,570,12,4G,1080,54.3,Cash,7,Yes,6840
CUST0539,Gopi Kumar,41,Male,Coimbatore,Family,2320,53,5G,4830,451.6,Credit Card,1,No,122960
CUST0540,Haritha Devi,31,Female,Trichy,Premium,1560,27,Fiber,3260,244.7,UPI,2,No,42120
CUST0541,Rajesh Kumar,46,Male,Chennai,Standard,1050,26,5G,2650,187.6,Debit Card,3,No,27300
CUST0542,Padmini Sharma,42,Female,Madurai,Family,2390,56,Fiber,5060,489.2,Net Banking,1,No,133840
CUST0543,Vignesh Raj,34,Male,Coimbatore,Basic,610,15,DSL,1180,63.8,Cash,5,Yes,9150
CUST0544,Shruthi Priya,33,Female,Trichy,Premium,1630,31,5G,3490,258.5,Credit Card,2,No,50530
CUST0545,Bharani Kumar,53,Male,Salem,Family,2510,58,Fiber,5520,543.4,UPI,0,No,145580
CUST0546,Nivetha Devi,37,Female,Erode,Standard,1000,21,4G,2340,157.1,Debit Card,3,No,21000
CUST0547,Praveen Kumar,39,Male,Chennai,Premium,1770,40,Fiber,3950,314.9,Net Banking,2,No,70800
CUST0548,Bhavani Sharma,44,Female,Madurai,Basic,550,11,DSL,1020,51.6,Cash,6,Yes,6050
CUST0549,Murugan Raj,42,Male,Coimbatore,Family,2300,54,5G,4800,449.7,Credit Card,1,No,124200
CUST0550,Anitha Priya,32,Female,Vellore,Premium,1550,28,Fiber,3280,247.3,UPI,2,No,43400
CUST0551,Hari Kumar,37,Male,Chennai,Basic,620,16,4G,1200,66.7,UPI,5,Yes,9920
CUST0552,Priya Lakshmi,41,Female,Madurai,Premium,1670,35,Fiber,3760,301.2,Credit Card,2,No,58450
CUST0553,Arjun Raj,49,Male,Coimbatore,Standard,1090,28,5G,2720,187.5,Debit Card,3,No,30520
CUST0554,Kavya Sharma,34,Female,Trichy,Family,2370,50,Fiber,5000,447.8,Net Banking,1,No,118500
CUST0555,Siva Kumar,45,Male,Salem,Basic,580,14,DSL,1080,55.1,Cash,6,Yes,8120
CUST0556,Divya Priya,38,Female,Erode,Premium,1590,33,5G,3470,256.3,UPI,2,No,52470
CUST0557,Naveen Raj,55,Male,Chennai,Family,2470,60,Fiber,5400,525.4,Credit Card,0,No,148200
CUST0558,Anjali Devi,40,Female,Madurai,Standard,1020,24,4G,2290,153.8,Debit Card,4,No,24480
CUST0559,Gokul Raj,48,Male,Tirunelveli,Basic,640,15,DSL,1320,76.2,Cash,5,Yes,9600
CUST0560,Nandhini Priya,35,Female,Vellore,Premium,1720,37,Fiber,3770,302.6,Net Banking,1,No,63640
CUST0561,Ajith Kumar,43,Male,Chennai,Standard,1050,27,5G,2560,170.4,Credit Card,3,No,28350
CUST0562,Pooja Sharma,51,Female,Madurai,Family,2430,60,Fiber,5190,503.8,UPI,1,No,145800
CUST0563,Prakash Raj,39,Male,Coimbatore,Basic,590,15,4G,1170,63.4,Cash,7,Yes,8850
CUST0564,Rekha Devi,36,Female,Trichy,Premium,1630,34,5G,3520,260.8,Debit Card,2,No,55420
CUST0565,Manoj Kumar,57,Male,Salem,Family,2560,60,Fiber,5720,556.3,Credit Card,0,No,153600
CUST0566,Deepika Sharma,41,Female,Erode,Standard,1010,25,DSL,2160,156.9,UPI,4,No,25250
CUST0567,Vinoth Raj,38,Male,Chennai,Premium,1810,42,Fiber,4010,319.7,Net Banking,2,No,76020
CUST0568,Swetha Sharma,47,Female,Madurai,Basic,560,13,4G,1100,54.8,Cash,8,Yes,7280
CUST0569,Bharath Raj,44,Male,Coimbatore,Family,2330,55,5G,4880,457.9,Credit Card,1,No,128150
CUST0570,Janani Priya,33,Female,Trichy,Premium,1550,29,Fiber,3320,250.1,UPI,2,No,44950
CUST0571,Harish Kumar,49,Male,Chennai,Standard,1070,29,5G,2740,194.5,Debit Card,3,No,31030
CUST0572,Nisha Devi,45,Female,Madurai,Family,2420,58,Fiber,5120,496.7,Net Banking,1,No,140360
CUST0573,Surya Raj,37,Male,Coimbatore,Basic,630,16,DSL,1240,68.3,Cash,5,Yes,10080
CUST0574,Meena Priya,34,Female,Trichy,Premium,1650,32,5G,3500,259.7,Credit Card,2,No,52800
CUST0575,Karthick Kumar,55,Male,Salem,Family,2530,59,Fiber,5580,548.5,UPI,0,No,149270
CUST0576,Lavanya Sharma,40,Female,Erode,Standard,1020,24,4G,2410,163.5,Debit Card,3,No,24480
CUST0577,Rakesh Kumar,42,Male,Chennai,Premium,1770,39,Fiber,3970,317.3,Net Banking,2,No,69030
CUST0578,Bhavana Devi,47,Female,Madurai,Basic,570,14,DSL,1070,56.1,Cash,6,Yes,7980
CUST0579,Arun Raj,43,Male,Coimbatore,Family,2340,56,5G,4910,460.8,Credit Card,1,No,131040
CUST0580,Aarthi Sharma,33,Female,Vellore,Premium,1560,29,Fiber,3340,251.6,UPI,2,No,45240
CUST0581,Mohan Kumar,48,Male,Chennai,Standard,1080,28,5G,2710,192.7,Debit Card,3,No,30240
CUST0582,Shalini Priya,44,Female,Madurai,Family,2440,59,Fiber,5150,500.4,Net Banking,1,No,143960
CUST0583,Naveen Raj,36,Male,Coimbatore,Basic,600,15,4G,1180,64.9,Cash,5,Yes,9000
CUST0584,Divya Devi,35,Female,Trichy,Premium,1610,31,5G,3450,257.2,Credit Card,2,No,49910
CUST0585,Sanjay Kumar,56,Male,Salem,Family,2550,60,Fiber,5620,552.6,UPI,0,No,153000
CUST0586,Rekha Priya,40,Female,Erode,Standard,1020,23,DSL,2170,158.6,Debit Card,4,No,23460
CUST0587,Sathish Raj,41,Male,Chennai,Premium,1790,40,Fiber,3990,318.4,Net Banking,2,No,71600
CUST0588,Kavitha Sharma,46,Female,Madurai,Basic,580,13,4G,1110,57.3,Cash,7,Yes,7540
CUST0589,Gopi Kumar,42,Male,Coimbatore,Family,2330,54,5G,4860,455.1,Credit Card,1,No,125820
CUST0590,Haritha Devi,32,Female,Trichy,Premium,1570,28,Fiber,3290,248.3,UPI,2,No,43960
CUST0591,Rajesh Kumar,47,Male,Chennai,Standard,1060,27,5G,2680,190.6,Debit Card,3,No,28620
CUST0592,Padmini Sharma,43,Female,Madurai,Family,2400,57,Fiber,5090,493.5,Net Banking,1,No,136800
CUST0593,Vignesh Raj,35,Male,Coimbatore,Basic,620,16,DSL,1200,66.8,Cash,5,Yes,9920
CUST0594,Shruthi Priya,34,Female,Trichy,Premium,1640,32,5G,3520,261.7,Credit Card,2,No,52480
CUST0595,Bharani Kumar,54,Male,Salem,Family,2520,58,Fiber,5540,546.2,UPI,0,No,146160
CUST0596,Nivetha Devi,38,Female,Erode,Standard,1010,22,4G,2360,160.4,Debit Card,3,No,22220
CUST0597,Praveen Kumar,40,Male,Chennai,Premium,1780,41,Fiber,3980,317.8,Net Banking,2,No,72980
CUST0598,Bhavani Sharma,45,Female,Madurai,Basic,560,12,DSL,1040,54.2,Cash,6,Yes,6720
CUST0599,Murugan Raj,43,Male,Coimbatore,Family,2310,55,5G,4830,452.9,Credit Card,1,No,127050
CUST0600,Anitha Priya,33,Female,Vellore,Premium,1560,29,Fiber,3310,249.8,UPI,2,No,45240
CUST0601,Hari Krishna,38,Male,Chennai,Basic,630,17,4G,1220,69.4,UPI,5,Yes,10710
CUST0602,Priya Lakshmi,42,Female,Madurai,Premium,1680,36,Fiber,3790,304.5,Credit Card,2,No,60480
CUST0603,Arjun Raj,50,Male,Coimbatore,Standard,1100,29,5G,2750,190.8,Debit Card,3,No,31900
CUST0604,Kavya Sharma,35,Female,Trichy,Family,2380,51,Fiber,5030,451.2,Net Banking,1,No,121380
CUST0605,Siva Kumar,46,Male,Salem,Basic,590,15,DSL,1100,57.9,Cash,6,Yes,8850
CUST0606,Divya Priya,39,Female,Erode,Premium,1600,34,5G,3500,259.8,UPI,2,No,54400
CUST0607,Naveen Raj,56,Male,Chennai,Family,2480,60,Fiber,5430,529.7,Credit Card,0,No,148800
CUST0608,Anjali Devi,41,Female,Madurai,Standard,1030,25,4G,2320,156.9,Debit Card,4,No,25750
CUST0609,Gokul Raj,49,Male,Tirunelveli,Basic,650,16,DSL,1340,78.6,Cash,5,Yes,10400
CUST0610,Nandhini Priya,36,Female,Vellore,Premium,1730,38,Fiber,3800,305.8,Net Banking,1,No,65740
CUST0611,Ajith Kumar,44,Male,Chennai,Standard,1060,28,5G,2590,173.6,Credit Card,3,No,29680
CUST0612,Pooja Sharma,52,Female,Madurai,Family,2440,60,Fiber,5220,507.1,UPI,1,No,146400
CUST0613,Prakash Raj,40,Male,Coimbatore,Basic,600,16,4G,1200,66.5,Cash,7,Yes,9600
CUST0614,Rekha Devi,37,Female,Trichy,Premium,1640,35,5G,3550,264.1,Debit Card,2,No,57400
CUST0615,Manoj Kumar,58,Male,Salem,Family,2570,60,Fiber,5750,560.4,Credit Card,0,No,154200
CUST0616,Deepika Sharma,42,Female,Erode,Standard,1020,26,DSL,2190,161.4,UPI,4,No,26520
CUST0617,Vinoth Raj,39,Male,Chennai,Premium,1820,43,Fiber,4040,323.5,Net Banking,2,No,78260
CUST0618,Swetha Sharma,48,Female,Madurai,Basic,570,14,4G,1130,57.2,Cash,8,Yes,7980
CUST0619,Bharath Raj,45,Male,Coimbatore,Family,2340,56,5G,4910,461.8,Credit Card,1,No,131040
CUST0620,Janani Priya,34,Female,Trichy,Premium,1560,30,Fiber,3350,253.7,UPI,2,No,46800
CUST0621,Harish Kumar,50,Male,Chennai,Standard,1080,30,5G,2770,197.4,Debit Card,3,No,32400
CUST0622,Nisha Devi,46,Female,Madurai,Family,2430,59,Fiber,5150,501.6,Net Banking,1,No,143370
CUST0623,Surya Raj,38,Male,Coimbatore,Basic,640,17,DSL,1260,70.1,Cash,5,Yes,10880
CUST0624,Meena Priya,35,Female,Trichy,Premium,1660,33,5G,3530,262.5,Credit Card,2,No,54780
CUST0625,Karthick Kumar,56,Male,Salem,Family,2540,59,Fiber,5600,551.2,UPI,0,No,149860
CUST0626,Lavanya Sharma,41,Female,Erode,Standard,1030,25,4G,2440,166.8,Debit Card,3,No,25750
CUST0627,Rakesh Kumar,43,Male,Chennai,Premium,1780,40,Fiber,4000,320.4,Net Banking,2,No,71200
CUST0628,Bhavana Devi,48,Female,Madurai,Basic,580,15,DSL,1090,58.7,Cash,6,Yes,8700
CUST0629,Arun Raj,44,Male,Coimbatore,Family,2350,57,5G,4940,464.5,Credit Card,1,No,133950
CUST0630,Aarthi Sharma,34,Female,Vellore,Premium,1570,30,Fiber,3370,255.6,UPI,2,No,47100
CUST0631,Mohan Kumar,49,Male,Chennai,Standard,1090,29,5G,2740,195.3,Debit Card,3,No,31610
CUST0632,Shalini Priya,45,Female,Madurai,Family,2450,60,Fiber,5180,504.2,Net Banking,1,No,147000
CUST0633,Naveen Raj,37,Male,Coimbatore,Basic,610,16,4G,1210,67.9,Cash,5,Yes,9760
CUST0634,Divya Devi,36,Female,Trichy,Premium,1620,32,5G,3480,260.1,Credit Card,2,No,51840
CUST0635,Sanjay Kumar,57,Male,Salem,Family,2560,60,Fiber,5650,556.9,UPI,0,No,153600
CUST0636,Rekha Priya,41,Female,Erode,Standard,1030,24,DSL,2200,163.7,Debit Card,4,No,24720
CUST0637,Sathish Raj,42,Male,Chennai,Premium,1800,41,Fiber,4020,321.8,Net Banking,2,No,73800
CUST0638,Kavitha Sharma,47,Female,Madurai,Basic,590,14,4G,1140,60.2,Cash,7,Yes,8260
CUST0639,Gopi Kumar,43,Male,Coimbatore,Family,2340,55,5G,4890,459.7,Credit Card,1,No,128700
CUST0640,Haritha Devi,33,Female,Trichy,Premium,1580,29,Fiber,3320,252.8,UPI,2,No,45820
CUST0641,Rajesh Kumar,48,Male,Chennai,Standard,1070,28,5G,2710,193.5,Debit Card,3,No,29960
CUST0642,Padmini Sharma,44,Female,Madurai,Family,2410,58,Fiber,5120,498.6,Net Banking,1,No,139780
CUST0643,Vignesh Raj,36,Male,Coimbatore,Basic,630,17,DSL,1230,69.3,Cash,5,Yes,10710
CUST0644,Shruthi Priya,35,Female,Trichy,Premium,1650,33,5G,3550,264.8,Credit Card,2,No,54450
CUST0645,Bharani Kumar,55,Male,Salem,Family,2530,58,Fiber,5560,549.5,UPI,0,No,146740
CUST0646,Nivetha Devi,39,Female,Erode,Standard,1020,23,4G,2390,163.2,Debit Card,3,No,23460
CUST0647,Praveen Kumar,41,Male,Chennai,Premium,1790,42,Fiber,4010,320.7,Net Banking,2,No,75180
CUST0648,Bhavani Sharma,46,Female,Madurai,Basic,570,13,DSL,1060,56.5,Cash,6,Yes,7410
CUST0649,Murugan Raj,44,Male,Coimbatore,Family,2320,56,5G,4860,456.8,Credit Card,1,No,129920
CUST0650,Anitha Priya,34,Female,Vellore,Premium,1570,30,Fiber,3340,254.4,UPI,2,No,47100
CUST0651,Hari Kumar,39,Male,Chennai,Basic,640,18,4G,1240,71.5,UPI,5,Yes,11520
CUST0652,Priya Devi,43,Female,Madurai,Premium,1690,37,Fiber,3820,307.4,Credit Card,2,No,62530
CUST0653,Arun Kumar,51,Male,Coimbatore,Standard,1110,30,5G,2780,193.2,Debit Card,3,No,33300
CUST0654,Kavya Devi,36,Female,Trichy,Family,2390,52,Fiber,5060,454.6,Net Banking,1,No,124280
CUST0655,Siva Raj,47,Male,Salem,Basic,600,16,DSL,1120,60.8,Cash,6,Yes,9600
CUST0656,Divya Priya,40,Female,Erode,Premium,1610,35,5G,3530,262.7,UPI,2,No,56350
CUST0657,Naveen Kumar,57,Male,Chennai,Family,2490,60,Fiber,5460,532.1,Credit Card,0,No,149400
CUST0658,Anjali Devi,42,Female,Madurai,Standard,1040,26,4G,2350,160.4,Debit Card,4,No,27040
CUST0659,Gokul Raj,50,Male,Tirunelveli,Basic,660,17,DSL,1360,81.1,Cash,5,Yes,11220
CUST0660,Nandhini Priya,37,Female,Vellore,Premium,1740,39,Fiber,3830,308.9,Net Banking,1,No,67860
CUST0661,Ajith Kumar,45,Male,Chennai,Standard,1070,29,5G,2620,176.8,Credit Card,3,No,31030
CUST0662,Pooja Sharma,53,Female,Madurai,Family,2450,60,Fiber,5250,510.5,UPI,1,No,147000
CUST0663,Prakash Raj,41,Male,Coimbatore,Basic,610,17,4G,1230,68.7,Cash,7,Yes,10370
CUST0664,Rekha Devi,38,Female,Trichy,Premium,1650,36,5G,3580,266.9,Debit Card,2,No,59400
CUST0665,Manoj Kumar,59,Male,Salem,Family,2580,60,Fiber,5780,563.8,Credit Card,0,No,154800
CUST0666,Deepika Sharma,43,Female,Erode,Standard,1040,27,DSL,2220,166.1,UPI,4,No,28080
CUST0667,Vinoth Raj,40,Male,Chennai,Premium,1830,44,Fiber,4070,326.4,Net Banking,2,No,80520
CUST0668,Swetha Sharma,49,Female,Madurai,Basic,580,15,4G,1160,59.4,Cash,8,Yes,8700
CUST0669,Bharath Raj,46,Male,Coimbatore,Family,2350,57,5G,4940,465.9,Credit Card,1,No,133950
CUST0670,Janani Priya,35,Female,Trichy,Premium,1570,31,Fiber,3380,257.2,UPI,2,No,48670
CUST0671,Harish Kumar,51,Male,Chennai,Standard,1090,31,5G,2800,200.5,Debit Card,3,No,33790
CUST0672,Nisha Devi,47,Female,Madurai,Family,2440,59,Fiber,5180,504.8,Net Banking,1,No,143960
CUST0673,Surya Raj,39,Male,Coimbatore,Basic,650,18,DSL,1280,72.6,Cash,5,Yes,11700
CUST0674,Meena Priya,36,Female,Trichy,Premium,1670,34,5G,3560,265.4,Credit Card,2,No,56780
CUST0675,Karthick Kumar,57,Male,Salem,Family,2550,59,Fiber,5620,554.7,UPI,0,No,150450
CUST0676,Lavanya Sharma,42,Female,Erode,Standard,1040,26,4G,2470,169.3,Debit Card,3,No,27040
CUST0677,Rakesh Kumar,44,Male,Chennai,Premium,1790,41,Fiber,4030,323.8,Net Banking,2,No,73390
CUST0678,Bhavana Devi,49,Female,Madurai,Basic,590,16,DSL,1120,60.9,Cash,6,Yes,9440
CUST0679,Arun Raj,45,Male,Coimbatore,Family,2360,58,5G,4970,468.2,Credit Card,1,No,136880
CUST0680,Aarthi Sharma,35,Female,Vellore,Premium,1580,31,Fiber,3400,258.8,UPI,2,No,48980
CUST0681,Mohan Kumar,50,Male,Chennai,Standard,1100,30,5G,2770,198.1,Debit Card,3,No,33000
CUST0682,Shalini Priya,46,Female,Madurai,Family,2460,60,Fiber,5210,507.9,Net Banking,1,No,147600
CUST0683,Naveen Raj,38,Male,Coimbatore,Basic,620,17,4G,1240,70.4,Cash,5,Yes,10540
CUST0684,Divya Devi,37,Female,Trichy,Premium,1630,33,5G,3510,263.6,Credit Card,2,No,53790
CUST0685,Sanjay Kumar,58,Male,Salem,Family,2570,60,Fiber,5680,560.8,UPI,0,No,154200
CUST0686,Rekha Priya,42,Female,Erode,Standard,1040,25,DSL,2230,167.8,Debit Card,4,No,26000
CUST0687,Sathish Raj,43,Male,Chennai,Premium,1810,42,Fiber,4050,325.1,Net Banking,2,No,76020
CUST0688,Kavitha Sharma,48,Female,Madurai,Basic,600,15,4G,1170,62.7,Cash,7,Yes,9000
CUST0689,Gopi Kumar,44,Male,Coimbatore,Family,2350,56,5G,4920,463.4,Credit Card,1,No,131600
CUST0690,Haritha Devi,34,Female,Trichy,Premium,1590,30,Fiber,3350,256.3,UPI,2,No,47700
CUST0691,Rajesh Kumar,49,Male,Chennai,Standard,1080,29,5G,2740,196.2,Debit Card,3,No,31320
CUST0692,Padmini Sharma,45,Female,Madurai,Family,2420,58,Fiber,5150,501.3,Net Banking,1,No,140360
CUST0693,Vignesh Raj,37,Male,Coimbatore,Basic,640,18,DSL,1260,71.1,Cash,5,Yes,11520
CUST0694,Shruthi Priya,36,Female,Trichy,Premium,1660,34,5G,3580,267.2,Credit Card,2,No,56440
CUST0695,Bharani Kumar,56,Male,Salem,Family,2540,59,Fiber,5590,552.4,UPI,0,No,149860
CUST0696,Nivetha Devi,40,Female,Erode,Standard,1030,24,4G,2420,166.5,Debit Card,3,No,24720
CUST0697,Praveen Kumar,42,Male,Chennai,Premium,1800,43,Fiber,4040,324.6,Net Banking,2,No,77400
CUST0698,Bhavani Sharma,47,Female,Madurai,Basic,580,14,DSL,1090,58.8,Cash,6,Yes,8120
CUST0699,Murugan Raj,45,Male,Coimbatore,Family,2330,57,5G,4890,460.5,Credit Card,1,No,132810
CUST0700,Anitha Priya,35,Female,Vellore,Premium,1580,31,Fiber,3370,257.1,UPI,2,No,48980
CUST0701,Hari Kumar,40,Male,Chennai,Basic,650,18,4G,1280,73.8,UPI,5,Yes,11700
CUST0702,Priya Devi,44,Female,Madurai,Premium,1700,38,Fiber,3850,310.5,Credit Card,2,No,64600
CUST0703,Arun Kumar,52,Male,Coimbatore,Standard,1120,31,5G,2810,196.4,Debit Card,3,No,34720
CUST0704,Kavya Sharma,37,Female,Trichy,Family,2400,53,Fiber,5090,458.7,Net Banking,1,No,127200
CUST0705,Siva Raj,48,Male,Salem,Basic,610,17,DSL,1140,63.5,Cash,6,Yes,10370
CUST0706,Divya Priya,41,Female,Erode,Premium,1620,36,5G,3560,266.1,UPI,2,No,58320
CUST0707,Naveen Kumar,58,Male,Chennai,Family,2500,60,Fiber,5490,536.8,Credit Card,0,No,150000
CUST0708,Anjali Devi,43,Female,Madurai,Standard,1050,27,4G,2380,164.9,Debit Card,4,No,28350
CUST0709,Gokul Raj,51,Male,Tirunelveli,Basic,670,18,DSL,1380,84.2,Cash,5,Yes,12060
CUST0710,Nandhini Priya,38,Female,Vellore,Premium,1750,40,Fiber,3860,311.8,Net Banking,1,No,70000
CUST0711,Ajith Kumar,46,Male,Chennai,Standard,1080,30,5G,2650,180.2,Credit Card,3,No,32400
CUST0712,Pooja Sharma,54,Female,Madurai,Family,2460,60,Fiber,5280,514.3,UPI,1,No,147600
CUST0713,Prakash Raj,42,Male,Coimbatore,Basic,620,18,4G,1260,71.5,Cash,7,Yes,11160
CUST0714,Rekha Devi,39,Female,Trichy,Premium,1660,37,5G,3610,270.4,Debit Card,2,No,61420
CUST0715,Manoj Kumar,60,Male,Salem,Family,2590,60,Fiber,5810,567.2,Credit Card,0,No,155400
CUST0716,Deepika Sharma,44,Female,Erode,Standard,1050,28,DSL,2250,171.2,UPI,4,No,29400
CUST0717,Vinoth Raj,41,Male,Chennai,Premium,1840,45,Fiber,4100,330.7,Net Banking,2,No,82800
CUST0718,Swetha Sharma,50,Female,Madurai,Basic,590,16,4G,1180,62.8,Cash,8,Yes,9440
CUST0719,Bharath Raj,47,Male,Coimbatore,Family,2360,58,5G,5000,472.5,Credit Card,1,No,136880
CUST0720,Janani Priya,36,Female,Trichy,Premium,1580,32,Fiber,3410,261.5,UPI,2,No,50560
CUST0721,Harish Kumar,52,Male,Chennai,Standard,1100,32,5G,2830,204.1,Debit Card,3,No,35200
CUST0722,Nisha Devi,48,Female,Madurai,Family,2450,59,Fiber,5210,508.9,Net Banking,1,No,144550
CUST0723,Surya Raj,40,Male,Coimbatore,Basic,660,19,DSL,1300,75.4,Cash,5,Yes,12540
CUST0724,Meena Priya,37,Female,Trichy,Premium,1680,35,5G,3590,269.1,Credit Card,2,No,58800
CUST0725,Karthick Kumar,58,Male,Salem,Family,2560,59,Fiber,5650,558.6,UPI,0,No,151040
CUST0726,Lavanya Sharma,43,Female,Erode,Standard,1060,27,4G,2500,174.8,Debit Card,3,No,28620
CUST0727,Rakesh Kumar,45,Male,Chennai,Premium,1800,42,Fiber,4060,327.3,Net Banking,2,No,75600
CUST0728,Bhavana Devi,50,Female,Madurai,Basic,600,17,DSL,1140,64.2,Cash,6,Yes,10200
CUST0729,Arun Raj,46,Male,Coimbatore,Family,2370,59,5G,5030,475.8,Credit Card,1,No,139830
CUST0730,Aarthi Sharma,36,Female,Vellore,Premium,1590,32,Fiber,3430,263.7,UPI,2,No,50880
CUST0731,Mohan Kumar,51,Male,Chennai,Standard,1110,31,5G,2800,201.6,Debit Card,3,No,34410
CUST0732,Shalini Priya,47,Female,Madurai,Family,2470,60,Fiber,5240,511.5,Net Banking,1,No,148200
CUST0733,Naveen Raj,39,Male,Coimbatore,Basic,630,18,4G,1270,72.3,Cash,5,Yes,11340
CUST0734,Divya Devi,38,Female,Trichy,Premium,1640,34,5G,3540,267.8,Credit Card,2,No,55760
